order_id,channel,amount,order_date,sku,region,returned,return_note
ORD-101, Online ,$40.00,2026-01-05,APP-TOP-001,West,No,
ORD-102,STORE,$80.00,"Jan 6, 2026",SHO-SNK-002,South,Yes,Refund requested for ORD-102: damaged item
ORD-103,online,N/A,2026/01/07,APP-TOP-001,East,No,No return requested
ORD-104, Store ,"$1,249.00",2026-01-08,APP-JKT-003,Midwest,Yes,Old ORD-100; replacement ORD-104
ORD-105,ONLINE,unknown,not recorded,ACC-BAG-009,West,Pending,Please check ord-105
ORD-106,MARKETPLACE,$50.50,"Jan 10, 2026",ACC-HAT-017,South,No,No return requested
ORD-107, Online ,$22.00,2026/01/11,HOM-MUG-020,East,No,
ORD-108,Store,$79.50,01/12/2026,HOM-BLK-021,Midwest,No,
ORD-109,marketplace,$43.99,2026-01-13,APP-TEE-011,West,Yes,Refund requested for ORD-109: late delivery
ORD-110,ONLINE,$133.50,"Jan 14, 2026",APP-JKT-003,South,No,
ORD-111, Store ,$98.00,2026/01/15,SHO-SNK-002,East,No,No return requested
ORD-112,Marketplace,$167.50,01/16/2026,SHO-BOT-014,Midwest,Yes,Old ORD-111; replacement ORD-112
ORD-113,online,$58.99,2026-01-17,ACC-BAG-009,West,No,
ORD-114,STORE,$32.50,"Jan 18, 2026",ACC-HAT-017,South,No,
ORD-115, Marketplace ,$31.00,2026/01/19,HOM-MUG-020,East,No,
ORD-116,Online,$88.50,01/20/2026,HOM-BLK-021,Midwest,Yes,Refund requested for ORD-116: damaged item
ORD-117,store,$52.99,2026-01-21,APP-TEE-011,West,No,
ORD-118,MARKETPLACE,N/A,"Jan 22, 2026",APP-JKT-003,South,Pending,Customer asked about a return; no order number provided
ORD-119, Online ,$80.00,2026/01/23,SHO-SNK-002,East,Yes,Refund requested for ORD-119: damaged item
ORD-120,Store,$149.50,01/24/2026,SHO-BOT-014,Midwest,No,
ORD-121,marketplace,$67.99,2026-01-25,ACC-BAG-009,West,No,No return requested
ORD-122,ONLINE,$41.50,"Jan 26, 2026",ACC-HAT-017,South,No,
ORD-123, Store ,$40.00,2026/01/27,HOM-MUG-020,East,Yes,Old ORD-122; replacement ORD-123
ORD-124,Marketplace,$97.50,01/28/2026,HOM-BLK-021,Midwest,No,
ORD-125,online,$34.99,2026-01-29,APP-TEE-011,West,No,
ORD-126,STORE,$124.50,"Jan 30, 2026",APP-JKT-003,South,Yes,Refund requested for ORD-126: wrong size
ORD-127, Marketplace ,$89.00,2026/01/31,SHO-SNK-002,East,No,
ORD-128,Online,$158.50,02/01/2026,SHO-BOT-014,Midwest,No,
ORD-129,store,$76.99,2026-02-02,ACC-BAG-009,West,No,
ORD-130,MARKETPLACE,unknown,"Feb 3, 2026",ACC-HAT-017,South,Yes,Refund requested for ORD-130: late delivery
ORD-131, Online ,$22.00,2026/02/04,HOM-MUG-020,East,No,No return requested
ORD-132,Store,$79.50,02/05/2026,HOM-BLK-021,Midwest,No,
ORD-133,marketplace,$43.99,2026-02-06,APP-TEE-011,West,Yes,Refund requested for ORD-133: late delivery
ORD-134,ONLINE,$133.50,not recorded,APP-JKT-003,South,No,
ORD-135, Store ,$98.00,2026/02/08,SHO-SNK-002,East,Pending,Customer asked about a return; no order number provided
ORD-136,Marketplace,$167.50,02/09/2026,SHO-BOT-014,Midwest,No,No return requested
ORD-137,online,$58.99,2026-02-10,ACC-BAG-009,West,Yes,Refund requested for ORD-137: damaged item
ORD-138,STORE,$32.50,"Feb 11, 2026",ACC-HAT-017,South,No,
